,Bulan,Sentiment,Tweet
1172,Januari,1,"Pak Prabowo Subianto benar benar orang yang luar biasa, cocok jadi presiden di 2024
 
"
1173,Januari,1,"Prabowo Subianto adalah pemimpin yang sesui dengan apa yang disebutkan Jokowi
   Prabowo Subianto
Prabowo Presiden "
1174,Januari,1,"Presiden Joko Widodo (Jokowi) angkat bicara soal dukungannya terhadap para calon presiden dan wakil presiden di Pemilihan Presiden (Pilpres) 2024.


 Prabowo Subianto good leader"
1175,Januari,1,"Partai Gerindra menyambut positif dukungan Presiden Joko Widodo agar Ketua Umum Gerindra Prabowo Subianto maju menjadi calon presiden di tahun 2024.

 
Prabowo Subianto good leader"
1176,Januari,1,"Demi pertahanan yang kuat, Presiden Jokowi Mendukung Prabowo Subianto
 
"
1177,Januari,1,"Wartawan ternyata sejak awal dia mendukung Prabowo Subianto
===
   Prabowo Subianto
Prabowo Presiden "
1178,Januari,1,"Prabowo Subianto menyambut baik dukungan yang diberikan oleh relawan Jokowi yaitu Projo 
====
  Prabowo Subianto
Prabowo Presiden "
1179,Januari,1,"  Prabowo Subianto
Prabowo Presiden

beredar video dukungan Jokowi kepada Prabowo Subianto  semakin menguatkan posisi prabowo sebagai presiden tahun 2024"
1180,Januari,1,"Wajah Keriput dan Rambut Putih Pada 26 November 2022, di hadapan relawannya dalam acara Gerakan Nusantara Bersatu, Jokowi kembali melempar sinyal mengenai sosok yang bakal yang dukung sebagai calon presiden.

Prabowo Subianto
"
1181,Januari,1,"Hal itu akan dilakukan bila Presiden Jokowi juga mendukung Prabowo.
 
Prabowo Subianto
"
1182,Januari,1,"Prabowo sebagai pilihan dari para pendukung yang dulunya mendukung Jokowi 
   Prabowo Subianto
Prabowo Presiden"
1183,Januari,1,"Kala itu, Prabowo Subianto masih menjadi calon presiden di tahun 2014. Dirinya menegaskan tidak akan merasa gentar utk menghadapi kelompok yg ingin membuat bangsa ini pecah belah  "
1184,Januari,1,"Ketua Umum Relawan Pro Jokowi (Projo) Budi Arie Setiadi mengaku siap mendukung Prabowo Subianto sebagai calon presiden di Pemilu 2024. 
 
Prabowo Subianto
 "
1185,Januari,0,"Prabowo Subianto adalah calon presiden yang dipersiapkan untuk 2024 mendatang.
  Prabowo Subianto
Prabowo Presiden"
1186,Januari,1,"Dukungan Jokowi ke Prabowo Subianto 
ini akan diikuti oleh seluruh pendukung Jokowi tahun 2019 lalu

   Prabowo Subianto 
Prabowo Presiden"
1187,Januari,1,"itu adalah salah satu alasan saya untuk percaya kepada bapak prabowo subianto untuk menjadi presiden di tahun 2024 mendatang
 "
1188,Januari,1,"Presiden Joko Widodo atau Jokowi hari ini memenuhi undangan Menteri Pertahanan Prabowo Subianto untuk hadir dalam Rapat Pimpinan Kementerian Pertahanan Tahun 2023
 
"
1189,Januari,1,"""Sebagai sebuah bentuk suport dan dukungan yang disampaikan langsung oleh Presiden Jokowi kepada Prabowo Subianto dalam pencalonan presiden 2024 yang akan datang,"" kata Muzani kepada wartawan di Gedung DPR RI, Jakarta, Rabu (9/11).

"
1190,Januari,1,"Jokowi dengan jelas menyampaikan bahwa Jatah berikutnya yang akan menjadi presiden adalah Prabowo Subianto
    Prabowo Presiden Gendut"
1191,Januari,1,"Jokowi lalu melanjutkan, bisa jadi pada Pilpres 2024 justru Prabowo Subianto bakal keluar sebagai pemenang dan terpilih sebagai presiden. ""Kelihatannya setelah ini jatahnya Pak Prabowo,"" ujar Jokowi disambut riuh tawa dan tepuk tangan hadiri.

 "
1192,Januari,1,"Rocky Gerung pernah mengatakan bahwa Presiden Jokowi kelihatannya lebih percaya pada Prabowo Subianto daripada nama lainnya

 "
1193,Januari,1,"  Prabowo Subianto

beredar video dukungan Jokowi kepada Prabowo Subianto  semakin menguatkan posisi prabowo sebagai presiden tahun 2024 "
1194,Januari,1,"Kata Pak Jokowi, Presiden ke depan tidak boleh gentar. untuk itu, pemimpin yg tepat melanjutkan hanya Prabowo Subianto   "
1195,Januari,1,"Akademisi sekaligus pengamat politik Rocky Gerung soroti Presiden Jokowi yang beri sinyal dukungan pada Prabowo Subianto

"
1196,Januari,1,"Kata Presiden Jokowi saat ditanya ke Wartawan ternyata sejak awal dia mendukung Prabowo Subianto
===
   Prabowo Subianto

lihat di Video ini
"
1197,Januari,0,"Lembaga Survei Jakarta (LSJ) merilis survei mengenai peta arah dukungan pemilih Presiden Joko Widodo (Jokowi) di 2019 terhadap tokoh potensial capres di Pilpres 2024. 

Prabowo Subianto  "
1198,Januari,1,"Jokowi : Kita Ingin Indonesia semakin damai, Hanya Pak Prabowo Subianto Paling tepat untuk calon Presiden 2024
  "
1199,Januari,1,"""Sudah sejak awal, kok restu-restu? Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi, usai menghadiri acara Indo Defence Expo and Forum 2022 di JIExpo Kemayoran, Jakarta Pusat, Rabu (02/11/2022).
 
"
1200,Januari,-1,"Pernyataan Jokowi lantas diasumsikan publik sebagai kode bahwa ia mendukung Ganjar. Sebab, dari nama-nama di atas, hanya Ganjar yang masuk bursa calon presiden.

Prabowo Subianto
"
1201,Januari,1,"Presiden Joko Widodo (Jokowi) bolak-balik memberikan kode dukungan terkait Pilpres 2024. Kode Jokowi dinilai untuk Menhan Prabowo Subianto dan Gubernur Jateng Ganjar Pranowo.
 "
1202,Januari,1,Prabowo Subianto siap melanjutkan kepemimpinan presiden Jokowi di 2024  
1203,Januari,1,"Ketua Umum Partai Gerindra Prabowo Subianto kembali mendapat sinyal dukungan dari Presiden Joko Widodo atau Jokowi


"
1204,Januari,1,"Sinyal dukungan Presiden Jokowi terhadap Menteri Pertahanan Prabowo Subianto untuk maju pada Pilpres 2024 kembali muncul.

 
Prabowo Subianto good leader "
1205,Januari,1,Prabowo Subianto siap melanjutkan kepemimpinan presiden jokowi di 2024  
1206,Januari,1,"Satu tahun menjelang Pemilihan Presiden (Pilpres) 2024, Presiden Joko Widodo (Jokowi) telah berkali-kali melemparkan kode mengenai sosok yang bakal didukung menjadi calon presiden (capres).

Prabowo Subianto
"
1207,Januari,1,"7.  Viralnya pernyataan kepala BIN Budi Gunawan semakin membuktikan bahwa Prabowo Subianto adalah calon presiden yang dipersiapkan untuk 2024 mendatang.

insya Allah


  Prabowo Subianto"
1208,Januari,1,"Presiden Jokowi beri sinyap dukung Prabowo Subianto menjadi Presiden 2024
  "
1209,Januari,1,"2.    

Presiden Joko Widodo atau Jokowi dengan jelas menyampaikan bahwa Jatah berikutnya yang akan menjadi presiden adalah Prabowo Subianto

hal itu disampaikan saat pelaksanaan HUT Partai Perindo"
1210,Januari,1,"Prabowo Subianto menjadi calon presiden yang mendapatkan restu Presiden Jokowi 

berikut Videonya
 



 "
1211,Januari,1,"Namun, pada pemilihan presiden 2024, dengan ketidakikutsertaan dirinya, Jokowi menyebut Menteri Pertahanan Prabowo Subianto bisa saja memenangi kontestasi.   "
1212,Januari,1,"Jokowi: Sudah sejak awal saya menyampaikan mendukung beliau.
wah ternyata pak jokowi menegaskan pak prabowo cocok menjadi presiden karena memikirkan rakyatnya,sudah saya cek beliau memiliki kerutan,ujarjokowi.
Prabowo subianto.
 
 "
1213,Januari,1,Bapak Presiden H.Joko Widodo mendukung Bapak Prabowo Subianto sebagai calon presiden 2024 
1214,Januari,1,"dipuji tidak terbang, dicela tidak goyang berdiri tegak bersama calon pemimpin presiden kita (Prabowo Subianto)
  PrabowoSubianto"
1215,Januari,1,"Salah satu peserta Musra Rosidi mengaku mendukung Prabowo sebagai capres saat voting. Baginya, Prabowo layak menjadi capres penerus Presiden Jokowi.

 Prabowo Subianto
 
"
1216,Januari,1,"""Prabowo Presiden,"" teriak salah satu relawan.

 Prabowo Subianto
 
"
1217,Januari,0,"Musyawarah Rakyat (Musra) ke-XIII Jawa Timur digelar di Grand City Surabaya. Sejumlah nama calon presiden (capres) dielu-elukan relawan di lokasi Musra.

 Prabowo Subianto
 
"
1218,Januari,1,"Hal itu Jokowi sampaikan saat menanggapi pertanyaan awak media ihwal restu bagi Prabowo untuk maju sebagai calon presiden (capres) Pemilu 2024.

 Prabowo Subianto
 
"
1219,Januari,1,"sehingga Pak Prabowo meminta izin kepada Presiden, pada waktu itu Pak Presiden sudah katakan bahwa silakan,"" kata Dasco.

 Prabowo Subianto
 
"
1220,Januari,1,"Presiden Joko Widodo atau Jokowi menekankan dirinya mendukung Menteri Pertahanan yang juga Ketua Umum Partai Gerindra Prabowo Subianto.

 Prabowo Subianto
 
"
1221,Januari,1,"Sebelumnya, Presiden Joko Widodo atau Jokowi menekankan dirinya mendukung Menteri Pertahanan yang juga Ketua Umum Partai Gerindra Prabowo Subianto. 

 Prabowo Subianto
 
"
1222,Januari,0,"Kendari begitu, dia mengatakan Jokowi juga bisa mengalihkan dukungannya kepada bakal calon presiden lain. 

 Prabowo Subianto
 
"
1223,Januari,0,"""Menurut hasil temuan survei Indikator sepanjang tahun lalu dan juga di tahun ini Prabowo Subianto selalu masuk dalam tiga besar bakal calon presiden dengan elektabilitas dua digit tinggi "" jelasnya.

 Prabowo Subianto
 
"
1224,Januari,0,"Selain itu, kata Bawono, elektabilitas Prabowo sebagai bakal calon presiden juga tinggi selama setahun terakhir.

 Prabowo Subianto
 
"
1225,Januari,1,"""Pilihan memberikan endorse kepada Prabowo Subianto sebagai presiden mendatang merupakan pilihan politik rasional bagi Presiden Joko Widodo,"" sambungnya.

 Prabowo Subianto
 
"
1226,Januari,1,"""Secara tersirat apa disampaikan oleh Presiden Joko Widodo itu memang bentuk sokongan terhadap Prabowo Subianto baik dalam konteksi Menteri Pertahanan maupun juga bakal calon presiden mendatang,"" kata Bawono 

 Prabowo Subianto
 
"
1227,Januari,1,"Ketua Umum Partai Gerindra Prabowo Subianto merupakan bentuk sokongan baik sebagai Menteri Pertahanan (Menhan) maupun bakal calon presiden (capres) 2024.

 Prabowo Subianto
 
 "
1228,Januari,0,Survei LSN: Elektabilitas Prabowo Lampaui Ganjar dan Anies Elektabilitas Prabowo Subianto masih berada di urutan teratas dalam survei calon presiden 2024 yang dilakukan Lembaga ... 
1229,Januari,1," Sebenarnya bapak Prabowo lah
  Presiden 24
Prabowo Subianto dan Ganjar Pranowo"
1230,Januari,1,"Presiden Jokowi terus memberi dukungan kepada pak Prabowo Subianto, terimakasih pak pakde
  PrabowoSubianto "
1231,Januari,1,"bikin terharu video ini, semoga Pak Prabowo Subianto jadi Presiden 2024"
1232,Januari,1,"Aamin ya bu, semoga pak Prabowo Subianto bisa jadi Presiden selanjutnya


 
Prabowo Subianto"
1233,Januari,1,"Pakde Jokowi Memberikan Kode Keras Untuk Prabowo Subianto Presiden 2024
  "
1234,Januari,1,"It's a final countdown! 2024 kita sambut Presiden RI, Prabowo Subianto!   "
1235,Januari,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Semua pasar mesti jadi meriah dengan semangat gerakan PAPERA"", tambahnya.

Selanjutnya, Don Muzakir menyatakan potensi kemenangan Prabowo Subianto semakin nampak dan menguat."
1236,Januari,1,"Betul2 joss, Prabowo Subianto, kami berdoa Bapak bisa jadi Presiden 2024. Maju terus untuk Menang!

 
Mending Prabowo
Indonesia Terus Maju "
1237,Januari,1,"Calon presiden Prabowo Subianto memperoleh dukungan dari 300 jenderal purnawirawan TNI dan marsekal
 "
1238,Januari,1,"Andai saja Pak Prabowo Subianto jadi  presiden berikutnya🥹


 
Prabowo Subianto"
1239,Januari,1,"Aku pengen pak Prabowo Subianto jadi presiden selanjutnya


"
1240,Januari,1,"Betul2 keren, Prabowo Subianto, seluruh kader dukung Pak Menhan bisa jadi Presiden 2024. Kami di belakang bapak!

 
Mending Prabowo
Indonesia Terus Maju "
1241,Januari,1,"Presiden Joko Widodo menyebut sejak awal mendukung Menteri Pertahanan Prabowo Subianto. Pernyataan Jokowi itu disampaikan menjawab pertanyaan mengenai restunya terhadap Prabowo Subianto di Pemilu 2024 nanti.


 
 "
1242,Januari,1,"Pakde Jokowi Terus Mendukung Pak Prabowo Subianto Untuk Menjadi Presiden RI 2024

   "
1243,Januari,1,"Sudaryono yang saat ini terus bekerja dengan optimal dalam memperjuangkan kemenangan bagi bapak Prabowo Subianto sebagai Presiden RI pada pilpres 2024"", tutup Don Muzakir. Prabowo Subianto  "
1244,Januari,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Prabowo Subianto  "
1245,Januari,1,"Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023). Prabowo Subianto  "
1246,Januari,1,"Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.  Prabowo Subianto  "
1247,Januari,1,"HUT Gerindra ke-15, Don Muzakir Instruksikan pengurus PAPERA Kobarkan Semangat ""Prabowo Presiden, Gerindra Menang"" Prabowo Subianto  "
1248,Januari,1,"""Instruksi yg diberikan atas nama Ketum PAPERA ini tdk lepas dari instruksi yg diberikan oleh Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dlm memperjuangkan kemenangan bagi bapak Prabowo Subianto sbg Presiden RI pda pilpres 2024"", tutup Don Muzakir"
1249,Januari,1,"Dalam keterangan tertulisnya, Don Muzakir juga menyebutkan bahwa instruksinya ini telah didasari oleh instruksi Ketua Dewan Pembina PAPERA, Sudaryono yang saat ini terus bekerja secara optimal dalam memenangkan Prabowo Subianto sebagai presiden RI di pilpres 2024."
1250,Januari,1,"Pernyataan Jokowi yang trending di Youtube saat dia bilang presiden berikutnya Jatahnya Prabowo Subianto

  
"
1251,Januari,1,"Dukungan Presiden Jokowi kepada Prabowo Subianto bukan hanya sekali dua kali disampaikan ke publik akan tetapi sudah berkali-kali belakangan ini. 

"
1252,Januari,1,"Jokowi sangat percaya dengan kapabilitas Prabowo Subianto untuk menjadi presiden 2024 sebab beliau ini sangat berwibawa
 "
1253,Januari,1," Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023). Prabowo Subianto  "
1254,Januari,1," Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.  Prabowo Subianto  "
1255,Januari,1,"""Instruksi yg dberikan atas nma Ketum PAPERA ini tidak lepas dari instruksi yg dberikan oleh Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dlm memperjuangkan kemenangan bagi bapak Prabowo Subianto sbg Presiden RI pada pilpres 2024"", tutup Don Muzakir"
1256,Januari,1,"dukung terus pak Prabowo Subianto jadi Presiden 2024

 "
1257,Januari,1,"
Video ini menunjukkan dukungan Presiden Joko Widodo atau Jokowi kepada Prabowo Subianto sebagai Capres 204 mendatang 

 Prabowo Subianto "
1258,Januari,1,"""Saya ini dua kali wali Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo, kelihatannya setelah ini jatahnya Pak Prabowo,” kata Jokowi.

Prabowo Subianto

 "
1259,Januari,1,"Jokowi Lempar Sinyal Dukung Prabowo Jadi Presiden 2024

Prabowo Subianto

 "
1260,Januari,1,"HUT Gerindra ke-15, Don Muzakir Instruksikan pengurus PAPERA Kobarkan Semangat ""Prabowo Presiden, Gerindra Menang""

Prabowo Subianto 
 
"
1261,Januari,1,"Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.
Prabowo Subianto 
 
"
1262,Januari,1,"Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023).
Prabowo Subianto 
 
"
1263,Januari,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Semua pasar mesti jadi meriah dengan semangat gerakan PAPERA"", tambahnya.
Prabowo Subianto 
 
"
1264,Januari,1,"Dalam keterangan tertulisnya, Don Muzakir jg menyebutkan bhw instruksinya ini tlh didasari o/ instruksi Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja secara optimal dlm memenangkan Prabowo Subianto sbg presiden RI di pilpres 2024.

 
"
1265,Januari,1,"""Instruksi yG diberikan a/ nm Ketum PAPERA tdk lepas dr instruksi yang diberikan o/ Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini trs bkrja dgn optimal dLM memperjuangkan kemenangan bagi bpk Prabowo Subianto sebagai Presiden RI pd pilpres 2024""

 
"
1266,Januari,1,Semoga 2024 nanti jadi Presiden sesuai perkataan Jokowi ya Pak Prabowo Subianto  
1267,Januari,1,Lucuuuu 🥰Semoga jadi Presiden ya Pak Prabowo Subianto  
1268,Januari,1,"Dukungan-dukungan dari tokoh politik, termasuk presiden, memang sangat diperlukan demi kelancaran Prabowo maju Pilpres.

Prabowo Subianto

"
1269,Januari,1,"Terlebih, apabila hal itu dipersepsikan sebagai sinyal dukungan untuk maju dalam Pemilihan Presiden (Pilpres) 2024.

Prabowo Subianto

"
1270,Januari,1,"Jokowi: Saya dua kali terpilih jadi Presiden, mungkin setelah ini jatahnya Pak Prabowo Subianto  "
1271,Januari,1,"""Kami meyakini insya Allah kalau Prabowo jadi presiden, 
 
Prabowo Subianto
"
1272,Januari,1,"Wih pede nih kalo gini hasilnya, pasti pak Prabowo Subianto akan jd presiden di2024  "
1273,Januari,1,"Presiden Joko Widodo atau Jokowi kembali menyatakan dukungan terhadap Ketua Umum Partai Gerindra Prabowo Subianto.

Prabowo Subianto

"
1274,Januari,1,"Pengamat politik Universitas Paramadina, Ahmad Khoirul Umam menilai pernyataan Presiden Joko Widodo ( Jokowi ) yang mendukung Menteri Pertahanan (Menhan) Prabowo Subianto pada 2024 bukan basa-basi.

Prabowo Subianto

"
1275,Januari,1,Kalo gini sih yakin menang nanti pemilu 2024 pak Prabowo Subianto pasti jd presiden  
1276,Januari,1,prabowo gigih prabowo subianto partai gerindra presiden 2024 
1277,Januari,1,"Dalam Keterangan Pers Presiden Jokowi usai Meninjau Asrama Mahasiswa Nusantara, Pak Jokowi juga menyampaikan dukungan kepada Prabowo Subianto untuk jadi Presiden RI   "
1278,Januari,1,"Bismillah Prabowo Subianto Presiden RI 2024
 
Nabi Khidir Cak Nun Lion Air Fir'aun PSSI"
1279,Januari,1,"Saat berpidato di puncak peringatan HUT ke-8 Perindo, Senin, Jokowi mengatakan setelah dia memenangkan Pilpres 2014 dan 2019, maka saat ini adalah kesempatan bagi Prabowo Subianto untuk menjadi bakal calon presiden di Pilpres 2024.

"
1280,Januari,1,"Saya yakin Pak Prabowo lah yang mampu untuk memimpin Indonesia lebih baik, semoga Prabowo Subianto Presiden 2024

 "
1281,Januari,1,"Presiden Joko Widodo tidak mempermasalahkan jika pernyataannya terkait kemungkinan Prabowo Subianto mendapat ""jatah"" dalam Pilpres 2024.

 "
1282,Januari,1,"Presiden Jokowi bolak-balik memberikan kode dukungan terkait Pilpres 2024. Kode Presiden Jokowi dinilai untuk Menhan RI, Prabowo Subianto.
 
"
1283,Januari,1,"Hanya Prabowo Subianto yang berpotensi menjadi Presiden 2024

 "
1284,Januari,1,"Dalam kegiatan HUT Partai Perindo, Presiden Jokowi juga mengatakan mungkin setelah ini Jatahnya Pak Prabowo Subianto jadi Presiden   "
1285,Januari,1,"""Mohon maaf Pak Prabowo Subianto. Kelihatannya setelah ini jatahnya Pak Prabowo Subianto,"" kata Presiden Jokowi diikuti tepuk tangan.
 
"
1286,Januari,1,Dalam kegiatan IndoDefence Pak Jokowi menyatakan dari awal dukung Prabowo Subianto jadi Presiden RI   
1287,Januari,1,"Jokowi dan PROJO saja dukung Prabowo Subianto, saya juga dukung Prabowo Subianto Presiden 2024

 "
